Date,Name,Symbol,Open,High,Low,Close,Volume
2023-05-11,VeChain,VET-USD,0.019612999632954597,0.01961600035429001,0.018665000796318054,0.01900400035083294,35332022
2023-05-12,VeChain,VET-USD,0.019001999869942665,0.01923700049519539,0.018571000546216965,0.01919800043106079,32059161
2023-05-13,VeChain,VET-USD,0.019200000911951065,0.019255999475717545,0.019013000652194023,0.019144000485539436,24477456
2023-05-14,VeChain,VET-USD,0.019145000725984573,0.019346000626683235,0.019029999151825905,0.019228000193834305,23942856
2023-05-15,VeChain,VET-USD,0.01922599971294403,0.0196749996393919,0.019015999510884285,0.01946200057864189,26309633
2023-05-16,VeChain,VET-USD,0.019461000338196754,0.019759999588131905,0.01928200013935566,0.01946200057864189,26602669
2023-05-17,VeChain,VET-USD,0.019461000338196754,0.01998100057244301,0.019356999546289444,0.019961999729275703,29955026
2023-05-18,VeChain,VET-USD,0.019961999729275703,0.020030999556183815,0.01923700049519539,0.019505999982357025,28018814
2023-05-19,VeChain,VET-USD,0.019512999802827835,0.019795000553131104,0.01940299943089485,0.019576000049710274,26774417
2023-05-20,VeChain,VET-USD,0.01957700029015541,0.01958799920976162,0.01933399960398674,0.01942100003361702,22425713
2023-05-21,VeChain,VET-USD,0.01942100003361702,0.019432000815868378,0.018883999437093735,0.01895900070667267,23030862
2023-05-22,VeChain,VET-USD,0.018959999084472656,0.01942799985408783,0.01875000074505806,0.019286999478936195,29320796
2023-05-23,VeChain,VET-USD,0.019291000440716743,0.01968899928033352,0.01926499977707863,0.019393999129533768,26429679
2023-05-24,VeChain,VET-USD,0.019393999129533768,0.019486000761389732,0.018850000575184822,0.019461000338196754,31290799
2023-05-25,VeChain,VET-USD,0.01945899985730648,0.019474999979138374,0.019044000655412674,0.019290000200271606,27428537
2023-05-26,VeChain,VET-USD,0.01928899995982647,0.019321000203490257,0.019006000831723213,0.01926100067794323,27044186
2023-05-27,VeChain,VET-USD,0.01926399953663349,0.020160000771284103,0.019255999475717545,0.020137999206781387,32356305
2023-05-28,VeChain,VET-USD,0.0201370008289814,0.020526999607682228,0.020037999376654625,0.020444000139832497,39253423
2023-05-29,VeChain,VET-USD,0.02044299989938736,0.02057899907231331,0.020190000534057617,0.020472999662160873,32322935
2023-05-30,VeChain,VET-USD,0.020472999662160873,0.02098800055682659,0.02040099911391735,0.020901000127196312,33516345
2023-05-31,VeChain,VET-USD,0.020901000127196312,0.020944999530911446,0.020231999456882477,0.020340999588370323,31504975
2023-06-01,VeChain,VET-USD,0.02034199982881546,0.020441999658942223,0.019726000726222992,0.019734999164938927,32008343
2023-06-02,VeChain,VET-USD,0.019734999164938927,0.020042000338435173,0.019545000046491623,0.01979699917137623,33071908
2023-06-03,VeChain,VET-USD,0.01979699917137623,0.020106999203562737,0.01968500018119812,0.01995999924838543,31277498
2023-06-04,VeChain,VET-USD,0.01995999924838543,0.020090000703930855,0.01972300000488758,0.01974800042808056,27984705
2023-06-05,VeChain,VET-USD,0.019747000187635422,0.01976799964904785,0.018177999183535576,0.01854199916124344,45916227
2023-06-06,VeChain,VET-USD,0.018542999401688576,0.01905200071632862,0.018163999542593956,0.018893999978899956,36626363
2023-06-07,VeChain,VET-USD,0.018893999978899956,0.018893999978899956,0.01772500015795231,0.0177449993789196,39895715
2023-06-08,VeChain,VET-USD,0.01774599961936474,0.018012000247836113,0.017455000430345535,0.017815999686717987,30835507
2023-06-09,VeChain,VET-USD,0.017816999927163124,0.017816999927163124,0.016959000378847122,0.017084000632166862,45242831
2023-06-10,VeChain,VET-USD,0.017084000632166862,0.017093999311327934,0.013633999973535538,0.015576999634504318,75552200
2023-06-11,VeChain,VET-USD,0.015591000206768513,0.01595200039446354,0.015413000248372555,0.01580199971795082,27649591
2023-06-12,VeChain,VET-USD,0.015802999958395958,0.01597299985587597,0.015405000187456608,0.01590600050985813,27949634
2023-06-13,VeChain,VET-USD,0.01590600050985813,0.016347000375390053,0.015800999477505684,0.01603499986231327,30952884
2023-06-14,VeChain,VET-USD,0.01603499986231327,0.016259999945759773,0.015236999839544296,0.015387999825179577,27611899
2023-06-15,VeChain,VET-USD,0.01538699958473444,0.01568399928510189,0.014685999602079391,0.01498199999332428,36096369
2023-06-16,VeChain,VET-USD,0.01498199999332428,0.01498199999332428,0.014415999874472618,0.014689999632537365,50029914
2023-06-17,VeChain,VET-USD,0.014689999632537365,0.015236999839544296,0.014644999988377094,0.015011999756097794,30086516
2023-06-18,VeChain,VET-USD,0.015011000446975231,0.01512099988758564,0.014800000004470348,0.014844000339508057,24844110
2023-06-19,VeChain,VET-USD,0.014844999648630619,0.015212000347673893,0.014688000082969666,0.01515199989080429,26601302
2023-06-20,VeChain,VET-USD,0.015153000131249428,0.015604999847710133,0.014694999903440475,0.015596999786794186,29893040
2023-06-21,VeChain,VET-USD,0.015596999786794186,0.016475999727845192,0.015540000051259995,0.01643499918282032,36645800
2023-06-22,VeChain,VET-USD,0.01643499918282032,0.017122000455856323,0.016307000070810318,0.01690400019288063,49562025
2023-06-23,VeChain,VET-USD,0.016901999711990356,0.01974399946630001,0.016867000609636307,0.018688000738620758,153297873
2023-06-24,VeChain,VET-USD,0.01869799941778183,0.01888599991798401,0.01793700084090233,0.018140999600291252,47142486
2023-06-25,VeChain,VET-USD,0.018140999600291252,0.018734000623226166,0.01802000030875206,0.018414000049233437,37058663
2023-06-26,VeChain,VET-USD,0.018411999568343163,0.019231999292969704,0.01773799955844879,0.018317999318242073,53627572
2023-06-27,VeChain,VET-USD,0.018317999318242073,0.018984999507665634,0.018099000677466393,0.018960999324917793,38564487
2023-06-28,VeChain,VET-USD,0.01896199956536293,0.01969200000166893,0.017820000648498535,0.018001999706029892,79600947
2023-06-29,VeChain,VET-USD,0.018000999465584755,0.01934799924492836,0.01796399988234043,0.018797000870108604,52122999
2023-06-30,VeChain,VET-USD,0.018790999427437782,0.020162999629974365,0.018505999818444252,0.019690999761223793,76300299
2023-07-01,VeChain,VET-USD,0.01968899928033352,0.021216999739408493,0.01968899928033352,0.020560000091791153,73022026
2023-07-02,VeChain,VET-USD,0.020555000752210617,0.020642999559640884,0.020059999078512192,0.020421000197529793,41133020
2023-07-03,VeChain,VET-USD,0.020419999957084656,0.020885000005364418,0.020276999101042747,0.02043600007891655,35782067
2023-07-04,VeChain,VET-USD,0.020434999838471413,0.020570000633597374,0.019757000729441643,0.01988000050187111,36641146
2023-07-05,VeChain,VET-USD,0.019881999120116234,0.020129000768065453,0.018926000222563744,0.019223999232053757,38693604
2023-07-06,VeChain,VET-USD,0.01922300085425377,0.019744999706745148,0.018386999145150185,0.01838899962604046,39244043
2023-07-07,VeChain,VET-USD,0.01839200034737587,0.018755000084638596,0.01823900081217289,0.018657999113202095,31362906
2023-07-08,VeChain,VET-USD,0.018657999113202095,0.018914999440312386,0.018501000478863716,0.018821999430656433,27774094
2023-07-09,VeChain,VET-USD,0.018821999430656433,0.018893999978899956,0.018485000357031822,0.01856900006532669,25728927
2023-07-10,VeChain,VET-USD,0.01857299916446209,0.018842000514268875,0.01797099970281124,0.018629999831318855,34353780
2023-07-11,VeChain,VET-USD,0.018635999411344528,0.01880900003015995,0.018431000411510468,0.01880200020968914,28705463
2023-07-12,VeChain,VET-USD,0.01880200020968914,0.019252000376582146,0.018629999831318855,0.01901100017130375,32993338
2023-07-13,VeChain,VET-USD,0.019009999930858612,0.02025499939918518,0.01875299960374832,0.020253999158740044,54455947
2023-07-14,VeChain,VET-USD,0.02025200054049492,0.020388999953866005,0.018991999328136444,0.01951799914240837,50903532
2023-07-15,VeChain,VET-USD,0.01951799914240837,0.020107999444007874,0.01945500075817108,0.01964399963617325,33332071
2023-07-16,VeChain,VET-USD,0.01964700035750866,0.01990099996328354,0.01932300068438053,0.019395999610424042,34254512
2023-07-17,VeChain,VET-USD,0.01939699985086918,0.019673999398946762,0.01899299956858158,0.019430000334978104,35124060
2023-07-18,VeChain,VET-USD,0.01942799985408783,0.019703000783920288,0.018933000043034554,0.019071999937295914,33546551
2023-07-19,VeChain,VET-USD,0.019076000899076462,0.01944500021636486,0.01897599920630455,0.0191079992800951,34788269
2023-07-20,VeChain,VET-USD,0.019107000902295113,0.01944500021636486,0.018928999081254005,0.019081000238656998,33095969
2023-07-21,VeChain,VET-USD,0.019082000479102135,0.01948999986052513,0.018981000408530235,0.019297000020742416,26506144
2023-07-22,VeChain,VET-USD,0.019298000261187553,0.019910000264644623,0.019127000123262405,0.019254999235272408,36961493
2023-07-23,VeChain,VET-USD,0.01925799995660782,0.019857000559568405,0.019236000254750252,0.01961899921298027,31424584
2023-07-24,VeChain,VET-USD,0.019617000594735146,0.019651999697089195,0.0184480007737875,0.01869099959731102,36677479
2023-07-25,VeChain,VET-USD,0.018691999837756157,0.018691999837756157,0.018340999260544777,0.018554000183939934,27926960
2023-07-26,VeChain,VET-USD,0.018550999462604523,0.018727999180555344,0.018324999138712883,0.01864200085401535,27924357
2023-07-27,VeChain,VET-USD,0.018642999231815338,0.018787000328302383,0.01837100088596344,0.018540000542998314,26176743
2023-07-28,VeChain,VET-USD,0.01854100078344345,0.018735000863671303,0.01834299974143505,0.018667999655008316,28504866
2023-07-29,VeChain,VET-USD,0.018667999655008316,0.01889899931848049,0.018643999472260475,0.018882999196648598,29122868
2023-07-30,VeChain,VET-USD,0.018882999196648598,0.018986999988555908,0.018403999507427216,0.018717000260949135,32042854
2023-07-31,VeChain,VET-USD,0.018717000260949135,0.01889600045979023,0.018494000658392906,0.01863499917089939,29642202
2023-08-01,VeChain,VET-USD,0.01863499917089939,0.01886500045657158,0.01819700002670288,0.01886500045657158,33293855
2023-08-02,VeChain,VET-USD,0.018866000697016716,0.018970999866724014,0.018240999430418015,0.0182499997317791,28604083
2023-08-03,VeChain,VET-USD,0.0182499997317791,0.018417999148368835,0.017921000719070435,0.017940999940037727,31143269
2023-08-04,VeChain,VET-USD,0.017942000180482864,0.01806199923157692,0.017715999856591225,0.017873000353574753,26568908
2023-08-05,VeChain,VET-USD,0.017872000113129616,0.017921000719070435,0.01773899979889393,0.01785700023174286,23655642
2023-08-06,VeChain,VET-USD,0.017855999991297722,0.01799900084733963,0.017667999491095543,0.017700999975204468,25853540
2023-08-07,VeChain,VET-USD,0.017700999975204468,0.017930999398231506,0.017362000420689583,0.017688000574707985,27565562
2023-08-08,VeChain,VET-USD,0.01768600009381771,0.01811400055885315,0.017434999346733093,0.017927000299096107,29533051
2023-08-09,VeChain,VET-USD,0.017928000539541245,0.018073000013828278,0.017736999318003654,0.01780799962580204,26779405
2023-08-10,VeChain,VET-USD,0.017808999866247177,0.018171999603509903,0.01773099973797798,0.018074000254273415,29143729
2023-08-11,VeChain,VET-USD,0.018074000254273415,0.018194999545812607,0.018012000247836113,0.018084999173879623,24853712
2023-08-12,VeChain,VET-USD,0.018084999173879623,0.018115999177098274,0.017837999388575554,0.01790899969637394,21088474
2023-08-13,VeChain,VET-USD,0.017909999936819077,0.018323000520467758,0.017909999936819077,0.01808599941432476,27006446
2023-08-14,VeChain,VET-USD,0.018086999654769897,0.018765000626444817,0.01803099922835827,0.018580999225378036,31677627
2023-08-15,VeChain,VET-USD,0.018583999946713448,0.018617000430822372,0.01756400056183338,0.017642000690102577,31341927
2023-08-16,VeChain,VET-USD,0.017643999308347702,0.017667999491095543,0.01677500084042549,0.016870999708771706,38646696
2023-08-17,VeChain,VET-USD,0.016870999708771706,0.017109999433159828,0.015180000104010105,0.01573600061237812,43218902
2023-08-18,VeChain,VET-USD,0.015737999230623245,0.016116000711917877,0.015573999844491482,0.016047000885009766,33264534
2023-08-19,VeChain,VET-USD,0.016047000885009766,0.016133999451994896,0.015776000916957855,0.016047999262809753,22679917
2023-08-20,VeChain,VET-USD,0.01604899950325489,0.016442999243736267,0.016030000522732735,0.01640300080180168,24889843
2023-08-21,VeChain,VET-USD,0.016398999840021133,0.01644200086593628,0.01586499996483326,0.016133999451994896,29324983
2023-08-22,VeChain,VET-USD,0.016133999451994896,0.01613900065422058,0.01560600008815527,0.01597299985587597,23948502
2023-08-23,VeChain,VET-USD,0.015969999134540558,0.016529999673366547,0.01583399996161461,0.0163199994713068,24460892
2023-08-24,VeChain,VET-USD,0.016320999711751938,0.016419999301433563,0.01565299928188324,0.015883000567555428,24948836
2023-08-25,VeChain,VET-USD,0.015883000567555428,0.01605300046503544,0.015713000670075417,0.01605300046503544,23309138
2023-08-26,VeChain,VET-USD,0.0160520002245903,0.016147000715136528,0.015828000381588936,0.015860000625252724,19053336
2023-08-27,VeChain,VET-USD,0.015860000625252724,0.016033999621868134,0.015793999657034874,0.015992000699043274,19385096
2023-08-28,VeChain,VET-USD,0.015990000218153,0.01614600047469139,0.01558700017631054,0.015957999974489212,26302428
2023-08-29,VeChain,VET-USD,0.015957999974489212,0.016773000359535217,0.015581999905407429,0.016620999202132225,28827861
2023-08-30,VeChain,VET-USD,0.016621999442577362,0.016683999449014664,0.016112999990582466,0.016249999403953552,21969699
2023-08-31,VeChain,VET-USD,0.016248999163508415,0.016488000750541687,0.01563899964094162,0.015752000734210014,24414548
2023-09-01,VeChain,VET-USD,0.015752999112010002,0.015843000262975693,0.015242000110447407,0.015526000410318375,23337955
2023-09-02,VeChain,VET-USD,0.015526000410318375,0.015623999759554863,0.01541099976748228,0.015495000407099724,19021492
2023-09-03,VeChain,VET-USD,0.015495999716222286,0.015711000189185143,0.015332000330090523,0.015534999780356884,24965427
2023-09-04,VeChain,VET-USD,0.015531999990344048,0.015721000730991364,0.015317999757826328,0.01548799965530634,20297345
2023-09-05,VeChain,VET-USD,0.015488999895751476,0.015664000064134598,0.015394000336527824,0.01564900018274784,20294384
2023-09-06,VeChain,VET-USD,0.015650000423192978,0.015789000317454338,0.015309999696910381,0.015634000301361084,28692670
2023-09-07,VeChain,VET-USD,0.01563500054180622,0.015812000259757042,0.015387999825179577,0.015768000856041908,21618912
2023-09-08,VeChain,VET-USD,0.015768999233841896,0.015884999185800552,0.01548099983483553,0.01568000018596649,21831943
2023-09-09,VeChain,VET-USD,0.01568000018596649,0.015737000852823257,0.015525000169873238,0.015575000084936619,17315509
2023-09-10,VeChain,VET-USD,0.015575000084936619,0.015591000206768513,0.015087000094354153,0.015231999568641186,22597024
2023-09-11,VeChain,VET-USD,0.015231999568641186,0.01525299996137619,0.014665000140666962,0.014770000241696835,26244362
2023-09-12,VeChain,VET-USD,0.01476799976080656,0.016581999137997627,0.014712999574840069,0.016454000025987625,91063012
2023-09-13,VeChain,VET-USD,0.0164560005068779,0.016954999417066574,0.015879999846220016,0.01660499908030033,61824825
2023-09-14,VeChain,VET-USD,0.01661200076341629,0.017162999138236046,0.01622599922120571,0.017007999122142792,34094955
2023-09-15,VeChain,VET-USD,0.01700899936258793,0.017880000174045563,0.016997000202536583,0.01787400059401989,40108734
2023-09-16,VeChain,VET-USD,0.017875000834465027,0.01846200041472912,0.01760699972510338,0.017707999795675278,42031279
2023-09-17,VeChain,VET-USD,0.017705999314785004,0.01773099973797798,0.01700899936258793,0.017123999074101448,27569284
2023-09-18,VeChain,VET-USD,0.017123999074101448,0.017839999869465828,0.01703600026667118,0.017355000600218773,31333595
2023-09-19,VeChain,VET-USD,0.017355000600218773,0.01785299926996231,0.017302000895142555,0.017707999795675278,27132134
2023-09-20,VeChain,VET-USD,0.017707999795675278,0.017791999503970146,0.017343999817967415,0.01772800087928772,25695809
2023-09-21,VeChain,VET-USD,0.017727000638842583,0.017947999760508537,0.01701899990439415,0.017131000757217407,192551450
2023-09-22,VeChain,VET-USD,0.01713000051677227,0.017203999683260918,0.016982000321149826,0.017037000507116318,22339496
2023-09-23,VeChain,VET-USD,0.01703600026667118,0.017102999612689018,0.01691100001335144,0.01699499972164631,21027287
2023-09-24,VeChain,VET-USD,0.01699499972164631,0.017002999782562256,0.016502000391483307,0.016520999372005463,20248432
2023-09-25,VeChain,VET-USD,0.016520999372005463,0.016829999163746834,0.01645199954509735,0.016753999516367912,26069639
2023-09-26,VeChain,VET-USD,0.016752000898122787,0.01676199957728386,0.016450000926852226,0.016536999493837357,23608155
2023-09-27,VeChain,VET-USD,0.016536999493837357,0.016827000305056572,0.01632699929177761,0.01637599989771843,23967010
2023-09-28,VeChain,VET-USD,0.016377000138163567,0.016937000676989555,0.016377000138163567,0.016925999894738197,22899958
2023-09-29,VeChain,VET-USD,0.016927000135183334,0.017064999788999557,0.01669899933040142,0.017051000148057938,23875311
2023-09-30,VeChain,VET-USD,0.017051000148057938,0.017575999721884727,0.016966000199317932,0.017416000366210938,29877396
2023-10-01,VeChain,VET-USD,0.01741199940443039,0.017575999721884727,0.017062000930309296,0.017483999952673912,27335810
2023-10-02,VeChain,VET-USD,0.017482999712228775,0.017712999135255814,0.01680300012230873,0.016937000676989555,30253136
2023-10-03,VeChain,VET-USD,0.01693500019609928,0.017271999269723892,0.01685499958693981,0.01686199940741062,23151499
2023-10-04,VeChain,VET-USD,0.01686299964785576,0.01686600036919117,0.01640300080180168,0.016773000359535217,28940738
2023-10-05,VeChain,VET-USD,0.016773000359535217,0.01682800054550171,0.01656999997794628,0.01664000004529953,23590696
2023-10-06,VeChain,VET-USD,0.01664000004529953,0.01699499972164631,0.016575999557971954,0.016860000789165497,19509604
2023-10-07,VeChain,VET-USD,0.016858000308275223,0.0170460008084774,0.016699999570846558,0.017017999663949013,18794131
2023-10-08,VeChain,VET-USD,0.017017999663949013,0.017167000100016594,0.016894999891519547,0.01715400069952011,20469354
2023-10-09,VeChain,VET-USD,0.017153000459074974,0.017162999138236046,0.016245000064373016,0.01654200069606304,24855548
2023-10-10,VeChain,VET-USD,0.016540000215172768,0.01693600043654442,0.0165180005133152,0.016635000705718994,23548170
2023-10-11,VeChain,VET-USD,0.016635000705718994,0.016688000410795212,0.016063999384641647,0.01620200090110302,23673861
2023-10-12,VeChain,VET-USD,0.01620200090110302,0.01646300032734871,0.016101999208331108,0.016373999416828156,26451243
2023-10-13,VeChain,VET-USD,0.016373999416828156,0.016517000272870064,0.01623700000345707,0.016383999958634377,21410432
2023-10-14,VeChain,VET-USD,0.016383999958634377,0.016526000574231148,0.01634100079536438,0.01638299971818924,20370587
2023-10-15,VeChain,VET-USD,0.016380999237298965,0.016654999926686287,0.016341999173164368,0.01648000068962574,23561556
2023-10-16,VeChain,VET-USD,0.01648000068962574,0.017301000654697418,0.016447000205516815,0.016726000234484673,29742438
2023-10-17,VeChain,VET-USD,0.016726000234484673,0.016733000054955482,0.016443999484181404,0.016567999497056007,22868188
2023-10-18,VeChain,VET-USD,0.016568999737501144,0.016683999449014664,0.016141999512910843,0.016209999099373817,27207063
2023-10-19,VeChain,VET-USD,0.016208000481128693,0.01628899946808815,0.01601099967956543,0.01628899946808815,28648433
2023-10-20,VeChain,VET-USD,0.01628899946808815,0.016760999336838722,0.016116999089717865,0.016567999497056007,29220004
2023-10-21,VeChain,VET-USD,0.016566000878810883,0.017215000465512276,0.016472000628709793,0.017062000930309296,27861680
2023-10-22,VeChain,VET-USD,0.017062999308109283,0.017570000141859055,0.016832999885082245,0.01755400002002716,53526980
2023-10-23,VeChain,VET-USD,0.017741000279784203,0.018691999837756157,0.017647000029683113,0.018564999103546143,75349737
2023-10-24,VeChain,VET-USD,0.018564999103546143,0.01934400014579296,0.018285000696778297,0.01846900023519993,87809042
2023-10-25,VeChain,VET-USD,0.018470000475645065,0.01926800049841404,0.0183470007032156,0.019109999760985374,64969532
2023-10-26,VeChain,VET-USD,0.01911200024187565,0.019592000171542168,0.018407000228762627,0.018769999966025352,58595331
2023-10-27,VeChain,VET-USD,0.018769999966025352,0.018928999081254005,0.01822499930858612,0.01856900006532669,35829162
2023-10-28,VeChain,VET-USD,0.018566999584436417,0.01930299960076809,0.018552999943494797,0.01896600052714348,26828078
2023-10-29,VeChain,VET-USD,0.018967000767588615,0.01931300014257431,0.01882600039243698,0.01905900053679943,26891844
2023-10-30,VeChain,VET-USD,0.01905900053679943,0.019283000379800797,0.018743999302387238,0.01904899999499321,31061943
2023-10-31,VeChain,VET-USD,0.01904899999499321,0.019262999296188354,0.018310999497771263,0.01887499913573265,44851957
2023-11-01,VeChain,VET-USD,0.01887499913573265,0.01952500082552433,0.018355999141931534,0.019471999257802963,46678802
2023-11-02,VeChain,VET-USD,0.019473999738693237,0.01972699910402298,0.01882600039243698,0.019224999472498894,35028881
2023-11-03,VeChain,VET-USD,0.019223999232053757,0.019287999719381332,0.01868700049817562,0.019277000799775124,29113908
2023-11-04,VeChain,VET-USD,0.019276000559329987,0.02032800018787384,0.019192000851035118,0.020304000005126,38608679
2023-11-05,VeChain,VET-USD,0.020304000005126,0.020893000066280365,0.020052000880241394,0.02055400051176548,44145623
2023-11-06,VeChain,VET-USD,0.020553000271320343,0.021935999393463135,0.020337000489234924,0.021755000576376915,55168242
2023-11-07,VeChain,VET-USD,0.021756000816822052,0.02178099937736988,0.020514000207185745,0.021694999188184738,44255150
2023-11-08,VeChain,VET-USD,0.021695999428629875,0.022935999557375908,0.021441999822854996,0.0226610004901886,55267155
2023-11-09,VeChain,VET-USD,0.022657999768853188,0.02299799956381321,0.020907999947667122,0.021970000118017197,74063932
2023-11-10,VeChain,VET-USD,0.021970000118017197,0.022885000333189964,0.021875999867916107,0.022808000445365906,53292805
2023-11-11,VeChain,VET-USD,0.022808000445365906,0.022931000217795372,0.021914999932050705,0.022274000570178032,46192370
2023-11-12,VeChain,VET-USD,0.02227799966931343,0.022537000477313995,0.0216630008071661,0.02227500081062317,41665973
2023-11-13,VeChain,VET-USD,0.022276999428868294,0.02275400049984455,0.02131499908864498,0.021327000111341476,49746092
2023-11-14,VeChain,VET-USD,0.02130799926817417,0.0216630008071661,0.020121999084949493,0.020752999931573868,44448503
2023-11-15,VeChain,VET-USD,0.020747000351548195,0.021935999393463135,0.020711999386548996,0.0219310000538826,40164032
2023-11-16,VeChain,VET-USD,0.021928999572992325,0.022059999406337738,0.02065500058233738,0.02099199965596199,49353683
2023-11-17,VeChain,VET-USD,0.02098800055682659,0.02143700048327446,0.020177999511361122,0.02102999947965145,40017858
2023-11-18,VeChain,VET-USD,0.021030999720096588,0.021145999431610107,0.020333999767899513,0.02101000025868416,29991565
2023-11-19,VeChain,VET-USD,0.02100900001823902,0.021528000012040138,0.020586999133229256,0.021480999886989594,28386834
2023-11-20,VeChain,VET-USD,0.021479999646544456,0.021911000832915306,0.021206000819802284,0.021347999572753906,41970488
2023-11-21,VeChain,VET-USD,0.02134699933230877,0.021539000794291496,0.01936200074851513,0.01936200074851513,49284851
2023-11-22,VeChain,VET-USD,0.01936200074851513,0.021244000643491745,0.019287999719381332,0.021014999598264694,35998643
2023-11-23,VeChain,VET-USD,0.02101299911737442,0.021260999143123627,0.02074199914932251,0.02125599980354309,29329732
2023-11-24,VeChain,VET-USD,0.021253999322652817,0.02159300073981285,0.02114499919116497,0.021284999325871468,31789972
2023-11-25,VeChain,VET-USD,0.021284999325871468,0.02219099923968315,0.021230999380350113,0.02219099923968315,30024030
2023-11-26,VeChain,VET-USD,0.02220200002193451,0.023693999275565147,0.022122999653220177,0.022417999804019928,99524653
2023-11-27,VeChain,VET-USD,0.022419000044465065,0.022427000105381012,0.02105100080370903,0.021516000851988792,44154324
2023-11-28,VeChain,VET-USD,0.021515000611543655,0.021901000291109085,0.020816000178456306,0.02161400020122528,41602854
2023-11-29,VeChain,VET-USD,0.021615000441670418,0.021841999143362045,0.021338000893592834,0.021751999855041504,36936942
2023-11-30,VeChain,VET-USD,0.021754000335931778,0.021774999797344208,0.02127699926495552,0.021376000717282295,28312255
2023-12-01,VeChain,VET-USD,0.021376000717282295,0.022540999576449394,0.021220000460743904,0.02252800017595291,37605793
2023-12-02,VeChain,VET-USD,0.022526999935507774,0.02317499928176403,0.022475000470876694,0.02291099913418293,33972129
2023-12-03,VeChain,VET-USD,0.02291099913418293,0.02321299910545349,0.02234799973666668,0.022648999467492104,37622582
2023-12-04,VeChain,VET-USD,0.022647999227046967,0.02422199957072735,0.022634999826550484,0.02404100075364113,67684570
2023-12-05,VeChain,VET-USD,0.02404000051319599,0.02498600073158741,0.02324100024998188,0.02480899915099144,59043717
2023-12-06,VeChain,VET-USD,0.02481199987232685,0.0257789995521307,0.02418999932706356,0.025306999683380127,63355236
2023-12-07,VeChain,VET-USD,0.025313999503850937,0.02564699947834015,0.024344999343156815,0.02526099979877472,50270214
2023-12-08,VeChain,VET-USD,0.02526099979877472,0.027219999581575394,0.025026999413967133,0.026909999549388885,63759618
2023-12-09,VeChain,VET-USD,0.026913000270724297,0.028206000104546547,0.026913000270724297,0.027125999331474304,58898155
2023-12-10,VeChain,VET-USD,0.027130000293254852,0.028116000816226006,0.02628600038588047,0.027710000053048134,46792071
2023-12-11,VeChain,VET-USD,0.02770799957215786,0.028473999351263046,0.025724999606609344,0.027163000777363777,115953935
2023-12-12,VeChain,VET-USD,0.027163000777363777,0.030484000220894814,0.027022000402212143,0.02922699972987175,162655028
2023-12-13,VeChain,VET-USD,0.029231999069452286,0.03158999979496002,0.028596000745892525,0.031078999862074852,134952046
2023-12-14,VeChain,VET-USD,0.03106899932026863,0.03159099817276001,0.029701000079512596,0.030825000256299973,71850071
2023-12-15,VeChain,VET-USD,0.03082600049674511,0.03084000013768673,0.028835000470280647,0.028859000653028488,50692419
2023-12-16,VeChain,VET-USD,0.028857000172138214,0.03133400157094002,0.0286250002682209,0.02984200045466423,69100386
2023-12-17,VeChain,VET-USD,0.02984200045466423,0.03020399995148182,0.029140999540686607,0.02918200008571148,43090988
2023-12-18,VeChain,VET-USD,0.029184000566601753,0.031939998269081116,0.026618000119924545,0.031939998269081116,113452585
2023-12-19,VeChain,VET-USD,0.0319410003721714,0.0334630012512207,0.031693000346422195,0.032958999276161194,131140578
2023-12-20,VeChain,VET-USD,0.032954998314380646,0.036858998239040375,0.03235600143671036,0.034752000123262405,168947642
2023-12-21,VeChain,VET-USD,0.03475100174546242,0.03575599938631058,0.03440399840474129,0.03487800061702728,92276793
2023-12-22,VeChain,VET-USD,0.03487899899482727,0.0362900011241436,0.03393299877643585,0.036065999418497086,92236385
2023-12-23,VeChain,VET-USD,0.03606399893760681,0.03607499971985817,0.03467300161719322,0.035565998405218124,50341231
2023-12-24,VeChain,VET-USD,0.035569000989198685,0.03635000064969063,0.034047000110149384,0.03458299860358238,73561060
2023-12-25,VeChain,VET-USD,0.03458800166845322,0.038499001413583755,0.034276001155376434,0.038176000118255615,108214857
2023-12-26,VeChain,VET-USD,0.03816400095820427,0.038690999150276184,0.03487300127744675,0.03734700009226799,96123950
2023-12-27,VeChain,VET-USD,0.03735300153493881,0.037650998681783676,0.03592799976468086,0.03697200119495392,62804913
2023-12-28,VeChain,VET-USD,0.03695100173354149,0.037397000938653946,0.0351639986038208,0.035569000989198685,62704475
2023-12-29,VeChain,VET-USD,0.035565998405218124,0.03648599982261658,0.03438799828290939,0.03507100045681,58209625
2023-12-30,VeChain,VET-USD,0.03507100045681,0.0379519984126091,0.03395799919962883,0.03570200130343437,76437779
2023-12-31,VeChain,VET-USD,0.03568999841809273,0.03577899932861328,0.033966001123189926,0.03423900157213211,52370147
2024-01-01,VeChain,VET-USD,0.03424999862909317,0.03657599911093712,0.034008998423814774,0.036570001393556595,53676280
2024-01-02,VeChain,VET-USD,0.03656899929046631,0.036917999386787415,0.03480499982833862,0.034977998584508896,58284864
2024-01-03,VeChain,VET-USD,0.03497900068759918,0.035663001239299774,0.029789999127388,0.03212200105190277,95661379
2024-01-04,VeChain,VET-USD,0.032120998948812485,0.033038001507520676,0.03148699924349785,0.032795000821352005,53159221
2024-01-05,VeChain,VET-USD,0.03279000148177147,0.03281499817967415,0.030052000656723976,0.031091000884771347,55232330
2024-01-06,VeChain,VET-USD,0.031092999503016472,0.03115900047123432,0.029020000249147415,0.0297240000218153,47859188
